,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
28,27,1.5094787089450918,0.0763548505444281,29,1.8662235115859795,0.1985708192303494,41,1.6005006259059853,0.0993833376799813,40,1.4112656928875402,0.051052519055988,1.5956233993350462,2.064455926523199,1.460758233321238,1.3390702445957563,544.0,1.4100200707286088,1.5948473620941683,1.6573480171231303,1.4467289980832636,618.0,1.5227926567716206,1.9393672461405709,1.683395627273588,1.4479978359836003,346.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
29,30,1.5121392119128434,0.080624214464654,30,1.866798450490469,0.1962351382436886,38,1.5754191986801622,0.0873349129803498,38,1.397433721366521,0.0461766837142769,1.6154577023927532,2.1014688496836573,1.460100458687291,1.3345250988869166,792.0,1.418714393759562,1.621167900124014,1.671383551286832,1.4440639375731283,797.0,1.502245539586215,1.8777586016637355,1.5947735860663632,1.413712127639519,795.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
30,7,1.472904860922032,0.0399892258239225,31,1.867352816793512,0.1100032612596095,15,1.112369285996819,0.0840990287415959,14,1.1624966730450883,0.0452974007861653,1.5287888399723997,2.022797372506804,1.028973646986523,1.1108485195907172,199.0,1.452475722860744,1.7949988539376638,1.0806311095703536,1.1555010459262756,190.0,1.4374500199329523,1.7842622239360677,1.2275031014335809,1.2211404536182722,186.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
31,36,1.5196243068277775,0.0812573261774712,32,1.8677768549833589,0.1904763572457393,55,1.710099900441172,0.0644295730039696,55,1.4625598733744882,0.0369886777850643,1.622928197698055,2.0845587269831847,1.6467508363928294,1.4253919492206832,799.0,1.4243792520224152,1.6209081988130225,1.7984923915203024,1.513020982234058,799.0,1.5115654707628623,1.8978636391538692,1.685056473410384,1.4492666886687238,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
32,29,1.5106438115033454,0.0747244067251592,33,1.878230360123744,0.2067249147439158,36,1.5391471481061776,0.1123089489389965,36,1.3859313799144743,0.0533193525475865,1.612498131947199,2.164235006722872,1.4340258246285948,1.336922194355051,799.0,1.4353265201659215,1.682751450077329,1.694819790382704,1.4600646421528995,799.0,1.484106782396916,1.7877046235710308,1.4885958293072337,1.3608073032354726,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
33,39,1.5226465770523208,0.0984378497797822,34,1.879562605662386,0.2201609253594033,43,1.604744188024174,0.0732090288355939,41,1.413231476388978,0.0381707319137982,1.6414675253537538,2.1336409141487933,1.5073752623060217,1.3609032595436534,799.0,1.4004172992878643,1.5966728516443414,1.6839050693563242,1.450877111434616,799.0,1.526054906515344,1.908374051194023,1.6229522324101762,1.427914058188665,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
34,42,1.5298245769947112,0.0831137845165453,35,1.8815884517975252,0.1947851651218866,56,1.710397877008886,0.0708458424445645,53,1.4596400078754606,0.0396959698422411,1.6348910492612116,2.0927161715623965,1.6431705107737395,1.4123104938476636,296.0,1.4316555098829566,1.6227904400836346,1.80834709470366,1.509450373679242,403.0,1.5229271718399655,1.929258743746545,1.679676025549258,1.457159156099476,468.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
35,15,1.48606544772202,0.0779939174020244,36,1.8838319724060868,0.1919865863539399,12,1.0975471181348977,0.0643764646285035,16,1.1776960144762243,0.0364636232066026,1.5925719583036293,2.1309430324174428,1.0083245427989314,1.1300839997220444,798.0,1.4079757448114796,1.6628579276057034,1.1264742470778863,1.184349302992579,790.0,1.4576486400509514,1.857694957195114,1.1578425645278752,1.2186547407140502,743.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
36,44,1.5320070993648456,0.0843486218283295,37,1.8919801376155465,0.2135618320142095,49,1.6467886592320762,0.0678532072830757,48,1.434583845861041,0.0349069380394362,1.6392602137970005,2.1496326004113677,1.5653452908030825,1.39050495231265,798.0,1.4331631551172277,1.626682698809867,1.7314571284496247,1.4758724443722813,799.0,1.5235979291803092,1.8996251136254048,1.6435635584435218,1.4373741408981922,792.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
37,46,1.5346387412850495,0.0829642006028824,38,1.893061868198069,0.1931280142612494,61,1.7458045211582258,0.0852648069260012,60,1.4781257869098017,0.0443738743663682,1.6324229903918188,2.0889039791946398,1.6482513287053686,1.4207545794628391,459.0,1.429592646769765,1.6302710292067335,1.8559624006221715,1.5288334138482729,452.0,1.541900586693566,1.960010596192835,1.7331998341471382,1.4847893674182928,410.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
38,41,1.529508917839148,0.0686973644757883,39,1.8944402040929496,0.1643549496640026,62,1.7466491411873608,0.0911981827399698,61,1.478126495967607,0.0516839443639342,1.612859137644146,2.0614363802589764,1.6385700185515413,1.411213827701022,227.0,1.4446071093266135,1.670931287578599,1.8616381917591849,1.537055683820219,798.0,1.5310605065466838,1.9509529444412732,1.7397392132513565,1.4861099763815795,285.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
39,48,1.5439974703842558,0.0393080667163148,40,1.895212315597723,0.1267002620887849,40,1.5837710111678718,0.1239368245833888,44,1.4156338071943455,0.0754587051892568,1.596656672713033,2.046520468692259,1.4499019800014703,1.334072775695839,799.0,1.5022424852365075,1.7364389469132469,1.7486841805622335,1.5160119142450388,580.0,1.5330932532032275,1.902677531187664,1.5527268729399109,1.3968167316421582,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
40,47,1.5434336904953998,0.0903322435665464,41,1.895212412120732,0.2112817920812242,65,1.766838304586832,0.0873168638210859,64,1.495088202561446,0.0428592687200994,1.6563918423989965,2.1458937677666023,1.6654241631623716,1.4404163626640127,796.0,1.435280508063259,1.629055765933971,1.87855956217949,1.5450872603005177,798.0,1.5386287210239444,1.910687702661623,1.7565311884186348,1.499760984719808,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
41,43,1.5317515293209665,0.077075928286738,42,1.895215033353705,0.1766671451754927,58,1.7263398144890705,0.0868433233236815,58,1.4699441418969137,0.0441241979184123,1.6247098042934671,2.081569067066823,1.6363733596631405,1.4151959616455063,799.0,1.4359761707067606,1.6579163634889131,1.843725886897192,1.52324880919098,799.0,1.5345686129626714,1.946159669505379,1.6989201969068792,1.4713876548542546,796.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
42,22,1.503580546149201,0.0471630784066784,43,1.89695561019883,0.1449988958885869,17,1.1466087512739431,0.0982028332279882,17,1.1878782479118657,0.0457199103666167,1.569266144833621,2.1011430907816413,1.0083563345788302,1.1232235352530735,702.0,1.480766981139368,1.8112210964568984,1.2271540944169523,1.220745422871914,289.0,1.4607085124746135,1.7785026433579507,1.2043158248260477,1.2196657856106088,243.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
43,51,1.5471155355338038,0.078181813885923,44,1.9115446851751496,0.1729950203308502,53,1.6905884438867345,0.0906812104363378,54,1.4606927815316595,0.0431012343007971,1.64024283209793,2.106647010339265,1.575898534818749,1.40526315719856,799.0,1.4489372186997425,1.6861568000695004,1.7976253641474118,1.5103676063825613,798.0,1.5521665558037383,1.941830245116684,1.6982414326940427,1.466447581013858,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
44,50,1.5449783026641115,0.1269336792165634,45,1.913149049168774,0.2533662155728635,54,1.697939569712716,0.0322724296073333,56,1.4643552140828204,0.0134791693972396,1.7060453384929684,2.2288504260462987,1.65239958339239,1.4473429160908813,799.0,1.3958059046877278,1.6085293610441158,1.718092923119527,1.4654136587859012,799.0,1.5330836648116395,1.902067360415908,1.7233262026262308,1.4803090673716792,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
45,53,1.5547739206612718,0.0807512539117473,46,1.9206088809099076,0.1854082791110034,66,1.7717646512886658,0.0916523210539516,65,1.498796644072873,0.0468605379001437,1.6515662696914073,2.1112197171040874,1.6647333460558498,1.4378447480549668,788.0,1.4538936686616892,1.6693708594600476,1.8885925989747108,1.551800681155313,799.0,1.5588618236307197,1.981236066165587,1.7619680088354366,1.5067445030083393,326.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
46,37,1.5204383102091523,0.0692511359130406,47,1.9244146790926295,0.1572559762010902,25,1.3259034068585052,0.0302778609228065,25,1.2806231162988404,0.0229845437698336,1.6149397838092574,2.139404863987576,1.302229996550663,1.2609720684489232,641.0,1.4954515208000316,1.866200195159708,1.3686399587173637,1.312872090387886,794.0,1.4509236260181688,1.7676389781306052,1.3068402653074884,1.268025190059712,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
