,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
22,268,1.7704023393355095,0.3468976034693921,23,1.442559454705613,0.128573054841411,86,1.1937117476042116,0.0699156243285489,99,1.215554549790907,0.0394284697060577,2.1386049391306763,1.6034827611630396,1.0697463919225263,1.143705672578557,467.0,2.20458313840804,1.579734240109656,1.1827988141558403,1.2123050173191787,420.0,1.3044801233599723,1.2825218270779206,1.282516721840402,1.262421616513295,491.0,1.5579165756001556,1.3361157778428618,1.2185885787893431,1.2280617759079966,376.0,1.6464269201787043,1.410942667334587,1.214908231312947,1.231278666635507,341.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
23,83,1.7470154161005969,0.3347454400164903,24,1.4428828044628914,0.1327769778041367,148,1.2457789940099877,0.04425231884557,144,1.2368801586400706,0.0219881171244016,2.069981081074409,1.5954955789302323,1.202066774743626,1.2033684214383018,284.0,2.1745555207511647,1.5918815846807504,1.2003253607551156,1.2226286825505095,340.0,1.259317712044749,1.2560816480452284,1.2562742110847107,1.250730843191726,294.0,1.6355123382845211,1.361270706283392,1.3212381522306669,1.2665716911080125,300.0,1.595710428348142,1.409684504374854,1.2489904712358175,1.2411011549118036,327.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
24,11,1.7189949433090916,0.3028015699495722,25,1.442910448279224,0.121561560590664,116,1.216028046255559,0.0513051813125631,128,1.2296805915660092,0.0309459148744357,1.9696732058961144,1.6006353840911502,1.1878480813909535,1.2046812789637382,342.0,2.1392797390875598,1.562633619465434,1.1396712548310264,1.1852316661376576,497.0,1.2810925720711526,1.274375941817418,1.288607147730272,1.271253505986324,347.0,1.6073597118706096,1.3754093789397088,1.2125355317770767,1.2376704979891144,382.0,1.5975694876200217,1.4014979170824091,1.2514782155484667,1.249566008753212,304.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
25,29,1.7300016905132725,0.3123055969527425,26,1.4430915360815708,0.1276312057917009,310,1.3423786086172629,0.0736687897572641,312,1.2846751614976577,0.0392311700201643,2.0490139996313856,1.6242978983999403,1.238986100796498,1.230886795737249,270.0,2.085844453490833,1.5467811444615027,1.3124333590373487,1.267257803912459,245.0,1.2516967731319382,1.263381891544331,1.451406250683562,1.349451940287716,254.0,1.7065244355087257,1.3946035455458925,1.3955593087980516,1.2997676414969246,177.0,1.5569287908034803,1.3863932004561883,1.3135080237708543,1.2760116260539398,236.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
26,135,1.755580354891673,0.3023836021101038,27,1.443874417342723,0.1147694695278466,246,1.304426855842958,0.0676825110416748,229,1.2631191495428855,0.0360594671845142,2.0008365963913093,1.5898596669005556,1.2278123568720387,1.2108311089166373,282.0,2.139593806841257,1.5523364959736206,1.224392374005301,1.2333124966556768,288.0,1.299962309986917,1.2757538383699063,1.349780376407472,1.3018750021775778,294.0,1.7847222168270809,1.420632854899707,1.39456393363844,1.2995839483398008,312.0,1.5527868444118018,1.3807892305698255,1.3255852382915383,1.2699931916247365,238.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
27,5,1.713466940377769,0.3014222633997654,28,1.4440241648718253,0.1190778390084754,320,1.3449466264844137,0.0372491875319015,333,1.289923843526947,0.02409555050472,1.9924328424194733,1.592451703248688,1.3247266673712277,1.2625282453357638,499.0,2.079386879411629,1.5556633258888923,1.2874693676089557,1.2643427721558906,498.0,1.2398215859503936,1.2634037304065828,1.3941991379286351,1.323818334746141,496.0,1.6700127626533607,1.3866371364405692,1.3451214305789905,1.290322546310939,499.0,1.5856806314539884,1.4219649283743945,1.3732165289342604,1.3086073190860004,495.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
28,480,1.7976790183730482,0.3398032541118994,29,1.4442699267704708,0.1345603545635891,61,1.165013750265329,0.0845515875696285,57,1.1939179224312757,0.0435873234710477,2.302225129747968,1.6476949605079336,1.026757944517089,1.1209335826966882,411.0,2.0999831533474937,1.5480987893329603,1.1668460507099547,1.180427530350818,313.0,1.439993380450023,1.321731156256854,1.2113791139546166,1.2241614354672825,404.0,1.5372969188309604,1.2958112100426171,1.1378560900578691,1.194693778270118,329.0,1.608896509488797,1.4080135177119888,1.2822295520871163,1.2493732853714712,264.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
29,197,1.763483457361254,0.3302670528047847,30,1.4442958887446222,0.1283689733201139,364,1.3704548902255351,0.0843961846492605,343,1.293041826418386,0.0424492764952947,2.124765186691816,1.6143340639719357,1.2835474544228558,1.2428657772777496,196.0,2.138022663609077,1.5589943575642828,1.2523453860665157,1.2405368226659137,215.0,1.269520871620469,1.261043581637067,1.4465403016482845,1.3362565007714586,186.0,1.6683492341981407,1.3653287013215711,1.4371748937469344,1.3298340836397593,201.0,1.6167593306867685,1.4217787392282544,1.4326664152430872,1.3157159477370486,174.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
30,31,1.7306363491894103,0.2796151786611365,31,1.4442964067254611,0.12258470059316,198,1.2781444010492735,0.0470775581997316,194,1.253005853851516,0.0256174669799566,1.970487765983028,1.6045506247845798,1.2269608531722107,1.225563055117169,259.0,2.0405890926545096,1.5319471251629406,1.2332003755456358,1.2252172001568618,261.0,1.246144415018957,1.246281259333834,1.3163542879330052,1.2725201722686277,283.0,1.6828382802854889,1.3936952544155536,1.3477513486092891,1.290064565928716,248.0,1.7131221920050683,1.4450077699303976,1.2664551399862278,1.2516642757862062,257.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
31,452,1.794403644717859,0.4084638261027379,32,1.44441798815449,0.1373459657846296,18,1.1070173707273612,0.0661258795117899,25,1.1680984996221966,0.0363523104518309,2.043961570554368,1.596212507428416,1.0681137208313365,1.141517751437734,458.0,2.4658773414772623,1.615729095058246,0.996754906685842,1.1100055393752415,427.0,1.346016628767016,1.2709562011411533,1.1756185667014876,1.2052513528019757,313.0,1.6225407247938688,1.3516396031268514,1.1582628963875228,1.1947462989169906,231.0,1.493621957996779,1.387552534017784,1.1363367630306174,1.1889715555790406,487.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
32,172,1.7605638296998918,0.3445833464039196,33,1.4447060067184332,0.1292031738201794,169,1.260619161534565,0.0649745972347351,160,1.2419625176821176,0.0362332179732166,2.068853409928934,1.6115896388938875,1.1575967450570654,1.1833783675481944,252.0,2.2389416710605548,1.5632572027361176,1.2172898063149424,1.215989837531066,213.0,1.2944024003644958,1.2606355737756558,1.315097013912247,1.2746542807861263,268.0,1.5765193962847968,1.3583623925147963,1.279824162949269,1.2632151105337357,225.0,1.6241022708606767,1.4296852256717083,1.3332880794393016,1.2725749920114655,148.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
33,46,1.7351061790282984,0.3221917750285765,34,1.4453590180522355,0.1278872917666798,378,1.3780163820321727,0.0325232927072481,357,1.2979513060528478,0.0188893152917938,2.0516019832169645,1.6243293503361789,1.366410806476243,1.2837368971833034,301.0,2.1292636319256943,1.5457795289377756,1.3305336325868555,1.2705142964750498,280.0,1.2500808312490157,1.2584220256904084,1.4297746091904648,1.3243815947525206,290.0,1.6597384726465494,1.3842686853191055,1.3718391060765565,1.3082813093554275,273.0,1.5848459761032687,1.413995499977709,1.3915237558307438,1.3028424324979375,234.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
34,23,1.7267285489588804,0.3098798417740498,35,1.44536984046885,0.1346090160423182,275,1.32156995698961,0.0547017594498621,263,1.270989716533777,0.0295485666272066,2.0556402006302745,1.643416989045454,1.3308299081438424,1.268453211303937,276.0,2.0896247934689627,1.5479079520527874,1.2285622585553415,1.2200569017152882,286.0,1.2644422774619308,1.2642580219971304,1.3972040752689898,1.3120420516237683,272.0,1.6220260140874616,1.364153406075804,1.310267760528048,1.278342431549908,280.0,1.6019094591457717,1.4071128331730742,1.3409857824518288,1.276053986475982,264.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
35,648,1.8263338307656556,0.3866049173232841,36,1.4454517906349342,0.1319242454426296,31,1.1210973755999545,0.0404570510703259,32,1.175302463768967,0.0219167160341116,2.226787138500083,1.6274741486421138,1.1052499987441542,1.152036764395544,291.0,2.302708809289451,1.570000773499263,1.0741505359026768,1.1491472781884224,397.0,1.3398166449551117,1.277897575374505,1.1465595820526515,1.1951919915117186,393.0,1.7847206020664934,1.3938058854267614,1.0929469500447688,1.176940273824915,497.0,1.4776359590171373,1.358080570232027,1.1865798112555206,1.2031960109242352,337.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
36,145,1.7567579984003487,0.3500600339652003,37,1.4454868816803117,0.1349998269540707,284,1.3295969352279782,0.0312907276707426,288,1.2802285193932452,0.02110813829212,2.0783004802352973,1.6090993418846575,1.2993099555932264,1.2558369084206722,247.0,2.235652897234916,1.597906353159496,1.3130030575164964,1.2576533837707198,229.0,1.2888106268999806,1.2697478799839617,1.3787073471637856,1.308629299285858,278.0,1.6440419558432788,1.3612197908399517,1.3538649499445596,1.298003505402166,204.0,1.5369840317882717,1.389461042533491,1.303099365921823,1.28101950008681,242.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
37,228,1.7669402969746304,0.3103113163693624,38,1.445610261162857,0.1323647901374748,184,1.2684653702659427,0.0474177371581322,165,1.2430873845352997,0.0326235575016701,2.1972883678505863,1.65224635285856,1.1923212560318015,1.1946257419539574,281.0,2.017450354505125,1.509365365654451,1.2546651924346663,1.2205050329713003,352.0,1.3256065416004696,1.2765297413433063,1.2594656157186506,1.244802404500604,332.0,1.57629310487575,1.3352939983918422,1.306150108402434,1.2724229649563807,387.0,1.7180631160412203,1.454615847566125,1.3297246787421602,1.2830807782942566,358.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
